Time,Last Rate,Volume
26-11-2025 15:30:01,26390.00,75
26-11-2025 15:30:00,26390.00,1500
26-11-2025 15:29:57,26391.50,450
26-11-2025 15:29:56,26391.00,675
26-11-2025 15:29:54,26391.40,750
26-11-2025 15:29:52,26391.40,600
26-11-2025 15:29:51,26390.90,975
26-11-2025 15:29:49,26391.40,1500
26-11-2025 15:29:47,26391.00,2175
26-11-2025 15:29:46,26389.90,1125
26-11-2025 15:29:44,26391.00,600
26-11-2025 15:29:42,26391.00,1950
26-11-2025 15:29:41,26390.00,300
26-11-2025 15:29:39,26391.00,1200
26-11-2025 15:29:37,26389.00,2700
26-11-2025 15:29:36,26389.00,750
26-11-2025 15:29:34,26391.00,2250
26-11-2025 15:29:32,26391.00,1
26-11-2025 15:29:32,26392.00,1875
26-11-2025 15:29:31,26391.60,2100
26-11-2025 15:29:29,26390.00,1
26-11-2025 15:29:29,26391.60,4425
26-11-2025 15:29:27,26391.00,1500
26-11-2025 15:29:26,26391.40,4275
26-11-2025 15:29:24,26391.40,1050
26-11-2025 15:29:22,26390.80,1
26-11-2025 15:29:22,26391.20,750
26-11-2025 15:29:21,26391.00,675
26-11-2025 15:29:19,26390.80,1500
26-11-2025 15:29:17,26389.90,4650
26-11-2025 15:29:16,26390.30,1
26-11-2025 15:29:16,26391.00,5775
26-11-2025 15:29:14,26390.30,1500
26-11-2025 15:29:12,26390.00,1
26-11-2025 15:29:12,26390.30,1350
26-11-2025 15:29:11,26390.20,750
26-11-2025 15:29:09,26390.00,975
26-11-2025 15:29:07,26390.00,900
26-11-2025 15:29:06,26390.00,1125
26-11-2025 15:29:04,26388.90,1650
26-11-2025 15:29:02,26388.00,525
26-11-2025 15:29:01,26389.40,2100
26-11-2025 15:28:59,26389.70,1275
26-11-2025 15:28:57,26388.20,600
26-11-2025 15:28:56,26388.20,7125
26-11-2025 15:28:54,26389.20,900
26-11-2025 15:28:52,26389.10,525
26-11-2025 15:28:51,26389.00,675
26-11-2025 15:28:49,26389.00,825
26-11-2025 15:28:47,26389.50,2850
26-11-2025 15:28:46,26388.50,1050
26-11-2025 15:28:44,26389.10,1275
26-11-2025 15:28:42,26388.70,4200
26-11-2025 15:28:41,26389.40,1350
26-11-2025 15:28:39,26388.20,2625
26-11-2025 15:28:37,26390.00,5025
26-11-2025 15:28:36,26388.70,1800
26-11-2025 15:28:34,26388.50,1575
26-11-2025 15:28:32,26388.70,375
26-11-2025 15:28:31,26388.20,750
26-11-2025 15:28:29,26389.00,1650
26-11-2025 15:28:27,26387.30,450
26-11-2025 15:28:26,26387.30,375
26-11-2025 15:28:24,26386.40,2625
26-11-2025 15:28:22,26386.50,1500
26-11-2025 15:28:21,26388.70,675
26-11-2025 15:28:19,26387.00,675
26-11-2025 15:28:17,26389.00,3300
26-11-2025 15:28:16,26387.00,1125
26-11-2025 15:28:14,26387.00,450
26-11-2025 15:28:12,26388.00,2775
26-11-2025 15:28:11,26388.00,2025
26-11-2025 15:28:09,26388.10,2100
